sample,group,condition,time
DMSO_T000_1,1,DMSO,0
DMSO_T000_2,1,DMSO,0
DMSO_T000_3,1,DMSO,0
DMSO_T000_4,1,DMSO,0
DMSO_T060_1,2,DMSO,60
DMSO_T060_2,2,DMSO,60
DMSO_T060_3,2,DMSO,60
DMSO_T060_4,2,DMSO,60
DMSO_T240_1,3,DMSO,240
DMSO_T240_2,3,DMSO,240
DMSO_T240_3,3,DMSO,240
DMSO_T240_4,3,DMSO,240
BTZ_T000_1,4,BTZ,0
BTZ_T000_2,4,BTZ,0
BTZ_T000_3,4,BTZ,0
BTZ_T000_4,4,BTZ,0
BTZ_T060_1,5,BTZ,60
BTZ_T060_2,5,BTZ,60
BTZ_T060_3,5,BTZ,60
BTZ_T060_4,5,BTZ,60
BTZ_T240_2,6,BTZ,240
BTZ_T240_3,6,BTZ,240
BTZ_T240_4,6,BTZ,240
CFZ_T000_1,7,CFZ,0
CFZ_T000_2,7,CFZ,0
CFZ_T000_3,7,CFZ,0
CFZ_T000_4,7,CFZ,0
CFZ_T060_1,8,CFZ,60
CFZ_T060_2,8,CFZ,60
CFZ_T060_3,8,CFZ,60
CFZ_T060_4,8,CFZ,60
CFZ_T240_1,9,CFZ,240
CFZ_T240_2,9,CFZ,240
CFZ_T240_3,9,CFZ,240
CFZ_T240_4,9,CFZ,240
IXZ_T000_1,10,IXZ,0
IXZ_T000_2,10,IXZ,0
IXZ_T000_3,10,IXZ,0
IXZ_T000_4,10,IXZ,0
IXZ_T060_1,11,IXZ,60
IXZ_T060_2,11,IXZ,60
IXZ_T060_3,11,IXZ,60
IXZ_T060_4,11,IXZ,60
IXZ_T240_1,12,IXZ,240
IXZ_T240_2,12,IXZ,240
IXZ_T240_3,12,IXZ,240
IXZ_T240_4,12,IXZ,240
MZB_T000_1,13,MZB,0
MZB_T000_2,13,MZB,0
MZB_T000_3,13,MZB,0
MZB_T000_4,13,MZB,0
MZB_T060_1,14,MZB,60
MZB_T060_2,14,MZB,60
MZB_T060_3,14,MZB,60
MZB_T060_4,14,MZB,60
MZB_T240_1,15,MZB,240
MZB_T240_2,15,MZB,240
MZB_T240_3,15,MZB,240
MZB_T240_4,15,MZB,240
JAM_T000_1,16,JAM,0
JAM_T000_2,16,JAM,0
JAM_T000_3,16,JAM,0
JAM_T000_4,16,JAM,0
JAM_T060_1,17,JAM,60
JAM_T060_2,17,JAM,60
JAM_T060_3,17,JAM,60
JAM_T240_1,18,JAM,240
JAM_T240_2,18,JAM,240
JAM_T240_3,18,JAM,240
JAM_T240_4,18,JAM,240
