quantCols,group,condition
CatA_0000_1,CatA_0000,CatA
CatA_0000_2,CatA_0000,CatA
CatA_0000_3,CatA_0000,CatA
CatA_0000_4,CatA_0000,CatA
CatA_0030_1,CatA_0030,CatA
CatA_0030_2,CatA_0030,CatA
CatA_0030_3,CatA_0030,CatA
CatA_0030_4,CatA_0030,CatA
CatA_0090_1,CatA_0090,CatA
CatA_0090_2,CatA_0090,CatA
CatA_0090_3,CatA_0090,CatA
CatA_0090_4,CatA_0090,CatA
CatC_0000_1,CatC_0000,CatC
CatC_0000_2,CatC_0000,CatC
CatC_0000_3,CatC_0000,CatC
CatC_0000_4,CatC_0000,CatC
CatC_0030_1,CatC_0030,CatC
CatC_0030_2,CatC_0030,CatC
CatC_0030_3,CatC_0030,CatC
CatC_0030_4,CatC_0030,CatC
CatC_0090_1,CatC_0090,CatC
CatC_0090_2,CatC_0090,CatC
CatC_0090_3,CatC_0090,CatC
CatC_0090_4,CatC_0090,CatC
CatB_0000_1,CatB_0000,CatB
CatB_0000_2,CatB_0000,CatB
CatB_0000_3,CatB_0000,CatB
CatB_0000_4,CatB_0000,CatB
CatB_0015_1,CatB_0015,CatB
CatB_0015_2,CatB_0015,CatB
CatB_0015_3,CatB_0015,CatB
CatB_0015_4,CatB_0015,CatB
CatB_0060_1,CatB_0060,CatB
CatB_0060_2,CatB_0060,CatB
CatB_0060_3,CatB_0060,CatB
CatB_0060_4,CatB_0060,CatB
CatD_0000_1,CatD_0000,CatD
CatD_0000_2,CatD_0000,CatD
CatD_0015_1,CatD_0015,CatD
CatD_0015_2,CatD_0015,CatD
CatD_0015_3,CatD_0015,CatD
CatD_0015_4,CatD_0015,CatD
